"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","DEF","DEF%","RUND","PRSH","COV","DEF GRD","RUND GRD","PRSH GRD","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","","98951","","340618","","Cavon Butler","toledo-rockets","TOLEDO","D52","DI","2024","570","0.0009","272","297","1","71.9","67.8","71.6","59.9","154","0-0","0","22","13","3","20"
"","","98953","","325958","","Joe Evans","utsa-roadrunners","UTSA","D01","DI","2024","115","0.0002","55","60","0","64.8","70.9","54.7","","22","0-0","0","1","2","2","2"
"","","98981","","325557","","Jahmar Brown","liberty-flames","LIBERTY","D09","LB","2024","281","0.0004","167","23","91","66.4","73.2","68.1","51.6","76","0-0","0","24","8","7","19"
"","","99001","","339936","","Zach Zimos","louisiana-tech-bulldogs","LA TECH","D21","LB","2024","688","0.0011","353","111","224","65.8","71","59.7","59","169","2-0","0","49","21","8","38"
"","","99008","","325237","","OC Brothers","uab-blazers","UAB","D00","LB","2024","407","0.0007","259","9","139","48.3","43.9","59.6","58.6","128","1-0","0","34","11","14","18"
"","","99020","","349762","","Jamie Pettway","usf-bulls","USF","D06","LB","2024","443","0.0007","205","40","198","63.7","67.4","67.5","59.3","104","2-1","0","37","15","9","23"
"","","99039","","328089","","Patrick Lucas Jr.","memphis-tigers","MEMPHIS","D50","DI","2024","474","0.0008","191","282","1","68.8","75.6","55.5","79","79","1-0","0","9","8","4","9"
"","","99109","","339334","","K.D. McDaniel","georgia-state-panthers","GA STATE","D47","ED","2024","400","0.0006","178","171","51","66.6","52","74.8","76.4","81","2-0","1","26","8","6","15"
"","","99113","","349399","","Desmond Little","uab-blazers","UAB","D08","ED","2024","550","0.0009","269","264","17","73.3","70.1","72.1","76.3","126","3-1","3","32","3","8","30"
"","","99159","","327909","","Sevaughn Clark","toledo-rockets","TOLEDO","20","HB","2024","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","","99253","","340646","","Naim Muhammad","kent-state-golden-flashes","KENT STATE","D23","CB","2024","400","0.0006","207","10","183","63.1","58.6","60.9","63.6","41","1-0","0","22","5","5","6"
"","","99259","","328018","","Demarco Jones","tulsa-golden-hurricane","TULSA","D11","CB","2024","93","0.0001","46","0","47","47.8","55.5","","46.6","12","0-0","0","5","0","5","1"
"","","99265","","325185","","Kenyatta Watson II","georgia-state-panthers","GA STATE","D01","S","2024","530","0.0008","238","3","289","59.3","61","56.7","57.9","43","1-0","0","36","10","8","7"
"","","99276","","328200","","Will Jones II","old-dominion-monarchs","DOMINION","D07","S","2024","567","0.0009","290","4","273","62.5","67.8","57.8","59.7","66","1-0","0","38","4","9","15"
"","","99312","","349516","","Corey Suttle","miami-oh-redhawks","MIAMI OH","D11","ED","2024","479","0.0008","196","282","1","59.8","55.2","63.6","61.5","100","1-1","0","17","6","8","16"
"","","99337","","349431","","Earl Barquet","louisiana-monroe-warhawks","LA MONROE","D97","DI","2024","477","0.0008","260","217","0","56.8","55.2","58.5","58.4","131","0-0","0","28","8","9","19"
"","","99378","","337084","","Zach Marcheselli","tulsa-golden-hurricane","TULSA","D21","LB","2024","480","0.0008","218","43","219","67.4","76.6","70.5","51.9","115","0-0","0","37","11","10","25"
"","","99502","","336566","","Deshawn McCuin","san-diego-state-aztecs","S DIEGO ST","D17","CB","2024","363","0.0006","156","24","183","69.2","58.9","75.9","70.7","51","1-0","0","23","2","5","11"
"","","99703","","337023","","Courtney Jackson","arkansas-state-red-wolves","ARK STATE","09","WR","2024","3","0","2","0","1","62.7","60","","60","0","0-0","0","0","0","0","0"
"","","99727","","324885","","Ray Thornton III","uab-blazers","UAB","D03","S","2024","230","0.0004","121","1","108","59.1","58.6","59.7","61.3","20","3-0","0","19","4","2","3"
"","","99735","","326101","","Cecil Powell","troy-trojans","TROY","D14","S","2024","302","0.0005","139","3","160","58.5","63.1","71.6","54.6","26","2-0","0","15","8","5","2"
"","","99745","","324954","","Jordan Huff","east-carolina-pirates","E CAROLINA","D21","S","2024","265","0.0004","128","8","129","58.5","52.7","60.3","60.9","29","0-0","0","9","9","8","2"
"","","99749","","337020","","Adrian Cole","arkansas-state-red-wolves","ARK STATE","D03","CB","2024","44","0.0001","30","0","14","62.2","62.1","","61.6","4","0-0","0","4","1","0","1"
"","","99753","","337022","","Aman Greenwood","akron-zips","AKRON","D26","CB","2024","268","0.0004","129","15","124","70.9","75.4","64.1","68.3","29","1-1","0","17","5","5","4"
"","","99766","","336544","","Etinosa Reuben","massachusetts-minutemen","UMASS","D19","ED","2024","213","0.0003","105","108","0","68.1","70.3","71.3","55.9","47","2-0","0","10","4","4","7"
"","","99809","","353090","","Rico Watson","usf-bulls","USF","D34","ED","2024","579","0.0009","253","223","103","68.8","79","69.2","46.8","109","3-1","0","25","10","9","18"
"","","99825","","337954","","Terrell Dawkins","north-texas-mean-green","N TEXAS","D89","ED","2024","631","0.001","318","303","10","76","76.4","71.4","68.5","167","3-0","0","24","11","3","17"
"","","99839","","340632","","Kristian Varner","georgia-southern-eagles","GA SOUTHRN","D92","DI","2024","212","0.0003","120","92","0","53.6","49.3","60.5","60","39","0-0","0","3","2","2","4"
"","","100281","","326493","","Keyshawn Swanson","western-kentucky-hilltoppers","W KENTUCKY","D23","S","2024","526","0.0008","330","2","194","68.7","71.8","59.1","64.5","41","0-0","0","46","17","7","13"
"","","100290","","378332","","Avi McGary","bowling-green-falcons","BOWL GREEN","D15","S","2024","290","0.0005","133","26","131","69.3","72.9","71","63.7","41","1-0","0","17","7","3","13"
"","","100297","","326502","","A.J. Watts","memphis-tigers","MEMPHIS","D10","S","2024","823","0.0013","305","9","509","63.8","69.8","64.8","60","92","2-0","1","53","12","15","22"
"","","100299","","339637","","Patrick Day","bowling-green-falcons","BOWL GREEN","D32","S","2024","234","0.0004","104","4","126","61.7","67.3","55.1","58.7","28","0-0","0","13","9","6","8"
"","","100301","","339639","","Brock Horne","bowling-green-falcons","BOWL GREEN","D02","LB","2024","565","0.0009","291","35","239","81.9","84.1","80.5","66.7","115","1-0","0","54","18","3","35"
"","","100309","","351576","","Kendric Nowling","eastern-michigan-eagles","E MICHIGAN","D32","LB","2024","93","0.0001","50","5","38","64.8","64","63","63.3","12","0-0","0","8","1","0","3"
"","","100316","","351207","","D'Andre Ragin","toledo-rockets","TOLEDO","D10","ED","2024","592","0.0009","273","303","16","75.5","61.8","84.4","64.5","126","1-0","1","25","8","6","26"
"","","100324","","351198","","Blaine Spires","utah-state-aggies","UTAH ST","D09","ED","2024","178","0.0003","76","101","1","54.3","54","65.1","50.8","50","3-0","0","4","2","3","3"
"","","100346","","336605","","Alex Merritt","texas-state-bobcats","TEXAS ST","D92","DI","2024","280","0.0004","140","140","0","72.9","72.8","69.1","60","70","1-1","0","4","7","3","3"
"","","100413","","325518","","Jojo Forest","hawaii-warriors","HAWAII","D08","CB","2024","34","0.0001","14","0","20","67.1","61.7","","66.6","1","0-0","0","0","0","0","0"
"","","100454","","361721","","Jayden Simon","connecticut-huskies","UCONN","D99","DI","2024","222","0.0004","119","99","4","63.7","60.9","68.4","61","59","1-0","0","11","8","5","11"
"","","100461","","337961","","Marvin Ham II","arkansas-state-red-wolves","ARK STATE","D05","LB","2024","833","0.0013","394","81","358","54.6","56.8","55.4","51.5","161","1-0","0","66","40","22","26"
"","","100485","","351405","","Daniel Heimuli","georgia-state-panthers","GA STATE","D00","LB","2024","144","0.0002","73","17","54","50.2","67.1","60.6","34.2","37","0-0","0","14","7","6","6"
"","","100505","","337951","","John Ward","san-jose-state-spartans","S JOSE ST","D43","ED","2024","565","0.0009","270","294","1","61.9","67.2","56.2","62.4","131","3-0","1","28","14","6","21"
"","","100559","","388650","","Curley Young Jr.","jacksonville-state-gamecocks","JVILLE ST","D41","LB","2024","358","0.0006","169","89","100","43.9","47.4","59","39.3","101","2-0","2","28","15","7","18"
"","","100692","","350246","","Marlon Bradley","florida-atlantic-owls","FAU","D95","ED","2024","358","0.0006","165","178","15","57.1","46.9","63.8","75","67","1-0","0","10","4","7","10"
"","","100703","","336587","","Latrell Jean","temple-owls","TEMPLE","D07","DI","2024","428","0.0007","227","201","0","64.7","60.8","66.4","60","108","0-0","0","13","5","4","12"
"","","100742","","336595","","Eddie Williams","florida-atlantic-owls","FAU","D03","LB","2024","660","0.0011","312","27","321","69","74.7","82.1","60","146","4-0","0","47","17","17","36"
"","","100830","","338894","","Jovoni Johnson-McCray","rice-owls","RICE","01","WR","2024","1","0","0","1","0","60","","60","","0","0-0","0","0","0","0","0"
"","","100902","","324798","","Justin Harris","texas-state-bobcats","TEXAS ST","D20","CB","2024","178","0.0003","94","10","74","61.3","65.7","48.8","60.5","14","0-0","0","11","2","2","4"
"","","100949","","348706","","Raquan Thompson","marshall-thundering-herd","MARSHALL","D90","DI","2024","292","0.0005","144","148","0","66.8","66.8","62.2","60","79","0-0","0","12","6","5","9"
"","","100987","","342291","","Ja'Len Sims","southern-miss-golden-eagles","SO MISS","D15","LB","2024","368","0.0006","192","19","157","58.6","53.2","65","62.9","88","0-0","0","28","16","13","13"
"","","101079","","339650","","Mannie Nunnery","texas-state-bobcats","TEXAS ST","D13","LB","2024","346","0.0006","150","29","167","66.1","76.9","59.5","54.2","74","0-0","1","24","10","8","20"
"","","101127","","325065","","Sean Atkins","usf-bulls","USF","38","WR","2024","1","0","1","0","0","62.3","61.9","","","0","0-0","0","1","0","0","0"
"","","101129","","339353","","Caqavouis Berryhill","usf-bulls","USF","D05","S","2024","210","0.0003","68","2","140","57","58.9","58.2","58.4","14","1-1","0","11","0","1","1"
"","","101142","","325384","","Markel Reed","boise-state-broncos","BOISE ST","D08","CB","2024","52","0.0001","25","0","27","60","66.9","","57.9","2","0-0","0","2","0","0","0"
"","","101165","","338848","","Michael Callahan","boise-state-broncos","BOISE ST","D92","DI","2024","398","0.0006","167","231","0","54.8","52.8","57.1","58.9","73","0-0","0","7","7","6","5"
"","","101173","","350684","","Wyatt Draeger","san-diego-state-aztecs","S DIEGO ST","D45","DI","2024","17","0","9","8","0","58.6","59.6","57.3","","6","0-0","0","1","1","0","1"
"","","101179","","325625","","Naki Fahina","new-mexico-state-aggies","NEW MEX ST","D06","DI","2024","494","0.0008","231","263","0","69.8","76","56.3","61.1","102","0-0","0","22","8","0","16"
"","","101229","","326190","","Jordan Cobbs","san-jose-state-spartans","S JOSE ST","D08","LB","2024","548","0.0009","255","66","227","69.8","64.6","59.8","78.1","112","2-1","1","51","20","12","24"
"","","101313","","340243","","Alexander Teubner","boise-state-broncos","BOISE ST","D34","S","2024","509","0.0008","206","58","245","72","61.5","80","78.2","84","3-0","1","46","10","11","24"
"","","101399","","350165","","Da'Raun McKinney","central-michigan-chippewas","C MICHIGAN","D05","CB","2024","544","0.0009","260","8","276","76.6","86.5","61.6","75.2","59","4-0","0","49","5","3","22"
"","","101411","","340176","","Michael Fletcher","appalachian-state-mountaineers","APP STATE","D05","ED","2024","317","0.0005","152","164","1","70.6","65.5","77.2","61","86","3-0","0","13","7","1","12"
"","","101430","","350367","","Rashad Cheney Jr.","usf-bulls","USF","D99","DI","2024","94","0.0002","54","40","0","67.2","71.7","60.7","","20","1-0","0","4","1","0","4"
"","","101439","","350258","","Jeramy Passmore","florida-international-golden-panthers","FIU","D08","DI","2024","502","0.0008","270","231","1","63.6","60.2","66.9","57.1","145","0-0","1","21","16","4","16"
"","","101453","","336524","","Jaden McKenzie","east-carolina-pirates","E CAROLINA","D93","DI","2024","273","0.0004","114","157","2","65.3","65.6","61.6","60","47","0-0","1","7","7","3","7"
"","","101496","","325321","","Lance Dixon","toledo-rockets","TOLEDO","D08","LB","2024","426","0.0007","195","40","191","68.7","61.3","62.4","74.7","72","0-0","0","31","8","11","18"
"","","101503","","337554","","DJ Gordon IV","usf-bulls","USF","D08","LB","2024","197","0.0003","106","23","68","68.7","72.6","59.5","60.9","56","0-0","0","21","5","4","15"
"","","101504","","328174","","Donald Willis","western-michigan-broncos","W MICHIGAN","D15","LB","2024","704","0.0011","364","50","290","68.6","68.8","59.1","67.7","180","2-0","0","95","26","21","49"
"","","101505","","339461","","Ben McNaboe","ohio-bobcats","OHIO","D08","ED","2024","589","0.0009","218","349","22","82","65.2","87.7","67.3","159","0-0","2","22","10","4","18"
"","","101510","","340178","","Charles Willekes","arkansas-state-red-wolves","ARK STATE","D36","LB","2024","887","0.0014","423","67","397","75.8","76.6","59.8","68.1","210","0-0","1","65","29","18","43"
"","","101520","","338886","","Jacob Wahlberg","western-michigan-broncos","W MICHIGAN","D08","LB","2024","704","0.0011","363","37","304","53.3","54.1","43.6","57.6","124","1-0","0","48","27","9","20"
"","","101666","","337585","","Tyler Rudolph","massachusetts-minutemen","UMASS","D04","S","2024","519","0.0008","262","3","254","47.6","56.2","56.7","43.1","58","1-0","0","39","19","15","11"
"","","101668","","287936","","Tate Hallock","western-michigan-broncos","W MICHIGAN","D03","S","2024","759","0.0012","390","22","347","69.7","62.4","61.5","75.6","115","0-0","0","58","21","22","18"
"","","101674","","351461","","Cormontae Hamilton","memphis-tigers","MEMPHIS","D12","ED","2024","140","0.0002","41","99","0","59.8","58.3","59.4","60","21","0-0","1","3","3","0","3"
"","","101741","","325193","","TJ Sheffield","connecticut-huskies","UCONN","08","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","101745","","325275","","Julian Barnett","memphis-tigers","MEMPHIS","D02","CB","2024","40","0.0001","14","0","26","66.8","54.6","","69.4","3","0-0","0","2","1","0","1"
"","","101756","","325210","","Gavin Pringle","georgia-state-panthers","GA STATE","D03","CB","2024","800","0.0013","408","4","388","69","79.6","69.2","66.8","66","4-2","1","30","9","9","10"
"","","101846","","326579","","Ray Williams","james-madison-dukes","JAMES MAD","D06","S","2024","228","0.0004","96","1","131","70.1","56.8","60","72.7","22","0-0","0","13","4","5","5"
"","","101899","","353365","","Jude Okolo","marshall-thundering-herd","MARSHALL","D13","DI","2024","130","0.0002","60","70","0","63.3","54.5","69.1","61.8","47","0-0","0","5","4","1","5"
"","","101963","","339474","","Kamari Stephens","arkansas-state-red-wolves","ARK STATE","D80","ED","2024","326","0.0005","156","169","1","62","57.5","66.8","55.8","58","0-0","0","8","10","6","6"
"","","101973","","340089","","Marquez Tatum","florida-international-golden-panthers","FIU","D94","DI","2024","334","0.0005","192","141","1","59.2","56.4","60.9","60.9","74","0-0","0","10","5","1","6"
"","","102046","","325945","","James Neal","texas-state-bobcats","TEXAS ST","D25","LB","2024","383","0.0006","173","35","175","69.7","83.1","48","60.7","87","1-0","0","39","12","8","22"
"","","102067","","327679","","Monroe Beard III","marshall-thundering-herd","MARSHALL","D08","LB","2024","118","0.0002","70","11","37","70.4","73.2","61.7","63.2","30","1-0","0","12","2","1","7"
"","","102111","","326058","","Tray Dunson","utep-miners","UTEP","D05","LB","2024","220","0.0004","90","26","104","59.2","73","59.4","47","48","0-0","0","13","7","5","8"
"","","102118","","326694","","Jacob Dobbs","james-madison-dukes","JAMES MAD","D27","LB","2024","502","0.0008","190","36","276","81.6","81.9","90.1","66.1","95","0-0","0","46","16","5","24"
"","","102148","","379262","","Taurus Jones","james-madison-dukes","JAMES MAD","D00","LB","2024","320","0.0005","153","32","135","60.8","66.8","61.4","55","67","1-0","0","20","10","6","16"
"","","102450","","326723","","Jaylon Jimmerson","sam-houston-state-bearkats","SM HOUSTON","D04","CB","2024","751","0.0012","297","26","428","65.9","59.9","59.2","70.5","117","3-1","0","56","10","18","25"
"","","102685","","337599","","Isaiah Rutherford","massachusetts-minutemen","UMASS","D02","CB","2024","379","0.0006","212","1","166","73.6","70.3","60","73.6","25","2-1","0","7","0","1","3"
"","","102695","","325108","","George Udo","ball-state-cardinals","BALL ST","D10","S","2024","705","0.0011","301","31","373","60.3","70.7","64.2","51.8","94","2-0","0","62","16","15","23"
"","","102763","","347760","","Kenny Haynes","texas-state-bobcats","TEXAS ST","D14","LB","2024","353","0.0006","184","22","147","46.9","61","50.2","37.2","80","1-0","0","25","7","6","14"
"","","102788","","337594","","Ositadinma Ekwonu","charlotte-49ers","CHARLOTTE","D10","ED","2024","254","0.0004","150","74","30","65.1","63.9","55.9","70.8","39","0-0","0","9","13","1","4"
"","","102837","","339935","","Cody Winokur","army-black-knights","ARMY","D93","DI","2024","212","0.0003","95","116","1","61.7","64.3","56","59","35","0-0","0","3","6","1","2"
