"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","OFF","OFF%","Run","Pass","RBLK","PBLK","OFF GRD","PASS GRD","REC GRD","RUSH GRD","PBLK GRD","RBLK GRD","KEY","PEN"
"","","99452","","368718","","Elijah Ellis","marshall-thundering-herd","MARSHALL","52","T","2024","790","0.0013","0","0","397","393","57.2","","","","67.2","49.6","137","0-0"
"","","99457","","327655","","Landon Peterson","north-texas-mean-green","N TEXAS","72","T","2024","689","0.0011","0","0","228","461","53.7","","","","63.7","46","103","2-0"
"","","99461","","407946","","Matthew Daniel","georgia-southern-eagles","GA SOUTHRN","S00","P","2024","3","0","3","0","0","0","65.7","","","62.8","","","2","0-0"
"","","99502","","336566","","Deshawn McCuin","san-diego-state-aztecs","S DIEGO ST","D17","CB","2024","3","0","0","1","1","1","57.6","","58.8","","60.5","60","0","0-0"
"","","99520","","349392","","Konner Fox","texas-state-bobcats","TEXAS ST","09","TE","2024","563","0.0009","0","220","296","47","56.4","","51.1","","74.1","62.4","143","1-0"
"","","99537","","330230","","Winston Wright Jr.","east-carolina-pirates","E CAROLINA","01","WR","2024","513","0.0008","10","326","176","1","71.7","","71.4","65.7","68.1","64.2","62","0-0"
"","","99538","","337080","","Blair Conwright","north-texas-mean-green","N TEXAS","00","WR","2024","543","0.0009","0","358","184","1","65.2","","66.4","","61.2","46.3","51","2-0"
"","","99546","","328009","","Langston Anderson","texas-state-bobcats","TEXAS ST","88","WR","2024","5","0","0","0","5","0","47.1","","","","","60.8","1","1-0"
"","","99555","","349467","","Ezeriah Anderson","connecticut-huskies","UCONN","06","WR","2024","135","0.0002","0","70","64","1","55.5","","53.5","","65.3","66.3","14","0-0"
"","","99571","","324854","","Frank Ladson Jr.","massachusetts-minutemen","UMASS","07","WR","2024","5","0","0","2","3","0","57.1","","57.8","","","60.1","1","0-0"
"","","99577","","324872","","Taisun Phommachanh","massachusetts-minutemen","UMASS","03","QB","2024","583","0.0009","56","310","217","0","63.4","62.7","","59.4","","60","162","2-0"
"","","99591","","324839","","Michel Dukes","georgia-state-panthers","GA STATE","22","HB","2024","325","0.0005","67","205","30","23","74","","80.5","74.6","29.1","56","63","0-0"
"","","99592","","326092","","Jordan Houston","marshall-thundering-herd","MARSHALL","06","HB","2024","367","0.0006","111","134","72","50","70.4","","53.5","75.1","59.4","53.3","78","0-0"
"","","99600","","348090","","Kyi Wright","james-madison-dukes","JAMES MAD","15","TE","2024","139","0.0002","0","17","112","10","66.5","","60.4","","77.7","67.2","42","2-0"
"","","99609","","340587","","Delbert Mimms III","eastern-michigan-eagles","E MICHIGAN","34","HB","2024","514","0.0008","184","176","50","104","72.1","","58.2","73.5","74.2","49.5","115","0-0"
"","","99612","","325002","","Keshawn King","western-michigan-broncos","W MICHIGAN","04","HB","2024","16","0","9","2","3","2","61.1","","58.7","61.1","70.5","59.2","3","0-0"
"","","99695","","340631","","Justin Olson","charlotte-49ers","CHARLOTTE","04","WR","2024","60","0.0001","0","42","18","0","63","","57.7","","","90.9","7","0-0"
"","","99701","","324855","","Jaelyn Lay","massachusetts-minutemen","UMASS","00","TE","2024","260","0.0004","0","84","146","30","54.5","","48.7","","57.6","64.8","48","1-0"
"","","99703","","337023","","Courtney Jackson","arkansas-state-red-wolves","ARK STATE","09","WR","2024","647","0.001","0","448","199","0","61.1","","60.6","","","61.4","49","0-0"
"","","99705","","349923","","Christopher Toudle","western-michigan-broncos","W MICHIGAN","15","TE","2024","223","0.0004","0","84","123","16","59.4","","65","","56.8","50","54","0-0"
"","","100201","","337505","","Zach Gibson","georgia-state-panthers","GA STATE","01","QB","2024","298","0.0005","14","195","89","0","74.3","73.5","","63","","60","80","0-0"
"","","100218","","324877","","Ja'Shaun Poke","san-diego-state-aztecs","S DIEGO ST","03","WR","2024","461","0.0007","4","258","198","1","69.9","","70.4","59.3","63.8","64.9","66","2-0"
"","","100242","","360303","","Zack Conti","southern-miss-golden-eagles","SO MISS","54","G","2024","143","0.0002","0","0","75","68","62.9","","","","70.3","60.5","22","0-0"
"","","100253","","351316","","Broderick Roman","eastern-michigan-eagles","E MICHIGAN","67","C","2024","595","0.001","0","0","248","347","67.2","","","","73.1","62.6","105","0-0"
"","","100262","","339411","","Logan Zschernitz","northern-illinois-huskies","N ILLINOIS","65","C","2024","894","0.0014","0","0","458","436","75.3","","","","72.6","74.4","172","2-0"
"","","100263","","330242","","Xavior Gray","liberty-flames","LIBERTY","63","T","2024","528","0.0009","0","0","293","235","74.1","","","","57.4","79.4","114","3-0"
"","","100275","","326417","","Michael Mathison","western-kentucky-hilltoppers","W KENTUCKY","04","WR","2024","307","0.0005","7","188","111","1","54","","54","67","62.1","50.2","34","3-0"
"","","100290","","378332","","Avi McGary","bowling-green-falcons","BOWL GREEN","D15","S","2024","5","0","0","1","4","0","56.4","","57.7","","","59.9","0","0-0"
"","","100299","","339637","","Patrick Day","bowling-green-falcons","BOWL GREEN","D32","S","2024","5","0","0","0","4","1","60.3","","","","63.8","59.9","0","0-0"
"","","100301","","339639","","Brock Horne","bowling-green-falcons","BOWL GREEN","D02","LB","2024","5","0","0","0","4","1","60.2","","","","63.8","59.9","0","0-0"
"","","100309","","351576","","Kendric Nowling","eastern-michigan-eagles","E MICHIGAN","D32","LB","2024","1","0","0","0","0","1","60","","","","60.5","","0","0-0"
"","","100353","","325665","","Andrew Bench","south-alabama-jaguars","S ALABAMA","89","TE","2024","69","0.0001","0","17","46","6","65.4","","59.7","","71.1","65.5","18","0-0"
"","","100533","","359896","","Valentin Senn","connecticut-huskies","UCONN","71","T","2024","913","0.0015","0","0","458","455","80.8","","","","69.5","81.1","176","2-1"
"","","100535","","339394","","Brayden Rohme","massachusetts-minutemen","UMASS","63","T","2024","777","0.0013","0","1","381","395","62.6","","60","","76","53.8","124","2-0"
"","","100559","","388650","","Curley Young Jr.","jacksonville-state-gamecocks","JVILLE ST","D41","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","100570","","351408","","Dylan Morris","james-madison-dukes","JAMES MAD","05","QB","2024","19","0","4","1","14","0","58.2","56.1","","60","","60.1","1","0-0"
"","","100635","","351860","","Kyrese White","utah-state-aggies","UTAH ST","23","WR","2024","523","0.0008","2","304","217","0","66.4","","66.5","60.8","","60.1","56","0-0"
"","","100651","","351392","","Donovan Ollie","colorado-state-rams","COLO STATE","06","WR","2024","107","0.0002","0","47","60","0","55.7","","57","","","49.5","8","0-0"
"","","100662","","340012","","Andre Johnson","miami-oh-redhawks","MIAMI OH","01","WR","2024","444","0.0007","0","235","209","0","52.4","","50.6","","","65.5","30","1-0"
"","","100664","","400121","","Chase Locke","louisiana-tech-bulldogs","LA TECH","89","WR","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","100771","","339427","","Federico Maranges","florida-atlantic-owls","FAU","64","C","2024","605","0.001","0","0","252","353","76.6","","","","80.7","72.2","89","0-0"
"","","100830","","338894","","Jovoni Johnson-McCray","rice-owls","RICE","01","WR","2024","42","0.0001","0","19","23","0","54.3","","53.8","","","62.7","1","0-0"
"","","100864","","361844","","Julian Lopez","utep-miners","UTEP","43","TE","2024","11","0","0","3","7","1","57.8","","57.6","","64.5","60.1","3","0-0"
"","","100880","","368379","","Damon Ward Jr.","north-texas-mean-green","N TEXAS","08","WR","2024","550","0.0009","0","366","184","0","62.4","","62.3","","","57.4","65","0-0"
"","","100890","","348306","","Terez Traynor","charlotte-49ers","CHARLOTTE","07","WR","2024","64","0.0001","0","33","31","0","51.1","","52.3","","","48.7","4","0-0"
"","","100892","","327943","","De'Corian Clark","utsa-roadrunners","UTSA","01","WR","2024","22","0","0","13","9","0","61","","60.7","","","60.9","3","0-0"
"","","100987","","342291","","Ja'Len Sims","southern-miss-golden-eagles","SO MISS","D15","LB","2024","3","0","0","0","1","2","60","","","","70.1","60","0","0-0"
"","","101032","","337516","","Joshua Blanchard","akron-zips","AKRON","55","T","2024","601","0.001","0","2","226","373","59.5","","56.8","","73.4","48.7","66","2-1"
"","","101036","","330406","","Dustyn Hall","east-carolina-pirates","E CAROLINA","65","C","2024","911","0.0015","0","0","405","506","78.4","","","","78.4","76.8","177","1-0"
"","","101050","","348749","","Cam Jones","jacksonville-state-gamecocks","JVILLE ST","69","T","2024","933","0.0015","0","0","556","377","64.9","","","","45.4","69.3","204","3-0"
"","","101058","","326221","","Jordan McCloud","texas-state-bobcats","TEXAS ST","03","QB","2024","848","0.0014","38","454","356","0","83.3","81.6","","65.2","","60.1","215","0-0"
"","","101068","","327740","","Rodrigues Clark","southern-miss-golden-eagles","SO MISS","00","HB","2024","370","0.0006","127","125","51","67","71.4","","57.3","73.7","73.7","47.8","73","0-0"
"","","101105","","339662","","Ethan Hall","tulsa-golden-hurricane","TULSA","47","TE","2024","243","0.0004","1","66","134","42","66","","53.9","59.3","65.6","72","62","1-0"
"","","101116","","327746","","Javon Ivory","south-alabama-jaguars","S ALABAMA","13","WR","2024","118","0.0002","0","60","58","0","58.4","","57.8","","","68.1","7","1-1"
"","","101124","","325132","","Kelley Joiner Jr.","usf-bulls","USF","08","HB","2024","332","0.0005","122","116","28","66","79.8","","56.1","83","65.7","48.5","79","0-0"
"","","101126","","348917","","Christian Helms","usf-bulls","USF","85","WR","2024","34","0.0001","0","4","30","0","58.1","","56.2","","","62.3","0","0-0"
"","","101127","","325065","","Sean Atkins","usf-bulls","USF","38","WR","2024","785","0.0013","0","474","311","0","65.6","59.5","66.7","64.3","","49.5","90","1-0"
"","","101165","","338848","","Michael Callahan","boise-state-broncos","BOISE ST","D92","DI","2024","9","0","0","0","8","1","42.5","","","","65.9","44.9","2","0-0"
"","","101173","","350684","","Wyatt Draeger","san-diego-state-aztecs","S DIEGO ST","D45","DI","2024","2","0","0","0","2","0","59.5","","","","","57.4","0","0-0"
"","","101179","","325625","","Naki Fahina","new-mexico-state-aggies","NEW MEX ST","D06","DI","2024","4","0","0","0","4","0","70.3","","","","","76.6","2","0-0"
"","","101219","","330565","","Tyler Crowe","boise-state-broncos","BOISE ST","33","FB","2024","81","0.0001","30","24","20","7","74.9","","63.6","75.1","45.4","65.5","29","0-0"
"","","101236","","383940","","Walker Hardan","unlv-rebels","UNLV","S59","LS","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","101247","","350854","","Ben Dooley","boise-state-broncos","BOISE ST","66","G","2024","915","0.0015","0","0","462","453","73.9","","","","72.8","72.3","219","2-1"
"","","101248","","350857","","Jacob Golden","new-mexico-state-aggies","NEW MEX ST","77","G","2024","37","0.0001","0","0","13","24","49","","","","21","55","7","0-0"
"","","101266","","359459","","Osmar Velez","fresno-state-bulldogs","FRESNO ST","78","G","2024","778","0.0013","0","0","322","456","72.4","","","","84.9","66.9","155","1-0"
"","","101286","","373274","","Cooper Legas","tulsa-golden-hurricane","TULSA","05","QB","2024","372","0.0006","62","196","114","0","61","56.3","59.3","65.3","","60","126","0-0"
"","","101332","","362775","","Brionne Penny","james-madison-dukes","JAMES MAD","10","WR","2024","53","0.0001","0","24","29","0","55.1","","57.7","","","70.2","8","2-0"
"","","101439","","350258","","Jeramy Passmore","florida-international-golden-panthers","FIU","D08","DI","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","101573","","372762","","Damon Kaylor","ball-state-cardinals","BALL ST","55","T","2024","283","0.0005","0","0","104","179","56.7","","","","55.3","55.2","50","0-0"
"","","101581","","340600","","Brant Banks","rice-owls","RICE","77","T","2024","792","0.0013","0","0","266","526","77.5","","","","77.5","72.9","100","1-0"
"","","101612","","387904","","Tom Foley","northern-illinois-huskies","N ILLINOIS","S98","P","2024","4","0","2","1","1","0","27.9","","59.1","37","","60","2","0-0"
"","","101677","","341043","","Griffin Moore","texas-state-bobcats","TEXAS ST","13","TE","2024","27","0","0","4","23","0","57.6","","53.2","","","60.9","10","0-0"
"","","101689","","372925","","Josiah Miamen","florida-international-golden-panthers","FIU","88","TE","2024","222","0.0004","0","111","92","19","51.5","","56.6","","63.5","45.7","35","1-0"
"","","101696","","350317","","George Johnson III","florida-atlantic-owls","FAU","07","WR","2024","204","0.0003","0","125","79","0","60.4","","59.3","","","66.9","14","0-0"
"","","101718","","350638","","Stephan Bracey Jr.","central-michigan-chippewas","C MICHIGAN","10","WR","2024","54","0.0001","0","39","15","0","64.1","","65.5","","","45.1","7","0-0"
"","","101725","","340907","","Cade McDonald","miami-oh-redhawks","MIAMI OH","15","WR","2024","498","0.0008","1","333","164","0","72.8","","72.8","57.7","","64.2","59","0-0"
"","","101732","","399008","","Demariyon Houston","old-dominion-monarchs","DOMINION","13","WR","2024","171","0.0003","1","91","79","0","62.6","","62.1","63.3","","62.1","17","1-0"
"","","101741","","325193","","TJ Sheffield","connecticut-huskies","UCONN","08","WR","2024","563","0.0009","0","360","203","0","61.9","","62.4","","","52.6","52","0-0"
"","","101842","","354743","","Tyler Purdy","james-madison-dukes","JAMES MAD","20","HB","2024","138","0.0002","38","52","22","26","75.9","","61.2","81.4","34.8","62.4","39","0-0"
"","","102192","","326114","","Travon Taylor","western-kentucky-hilltoppers","W KENTUCKY","73","T","2024","729","0.0012","0","1","313","415","66.6","","59.5","","65.6","63.2","135","3-1"
"","","102246","","326378","","Tavon Matthews","troy-trojans","TROY","55","C","2024","17","0","0","0","11","6","62.7","","","","77.4","60.2","2","0-0"
"","","102247","","329551","","Blake Austin","western-kentucky-hilltoppers","W KENTUCKY","79","G","2024","255","0.0004","0","0","99","156","61.1","","","","62.5","58.8","44","0-0"
"","","102273","","354740","","Pat McMurtrie","james-madison-dukes","JAMES MAD","76","T","2024","769","0.0012","0","0","376","393","79","","","","81.5","72.1","103","0-0"
"","","102277","","329621","","Rey Burnett","tulsa-golden-hurricane","TULSA","65","T","2024","801","0.0013","0","0","326","475","49.4","","","","48.3","51.8","180","6-1"
"","","102305","","352524","","Tanner Morris","james-madison-dukes","JAMES MAD","58","C","2024","832","0.0013","0","0","405","427","66.2","","","","66.7","63.6","147","0-0"
"","","102309","","357600","","Jordan Hall","liberty-flames","LIBERTY","73","T","2024","374","0.0006","0","0","219","155","75.5","","","","51.8","80","87","1-0"
"","","102317","","395047","","Jacob Kettels","kennesaw-state-owls","KENNESAW","73","T","2024","515","0.0008","0","0","272","243","57.1","","","","39.4","63.7","110","4-1"
"","","102326","","385057","","Allen Jones Jr.","toledo-rockets","TOLEDO","79","T","2024","579","0.0009","0","0","242","337","54.4","","","","49.7","58.6","107","6-1"
"","","102348","","326724","","Hajj-Malik Williams","unlv-rebels","UNLV","06","QB","2024","742","0.0012","91","355","296","0","77","67.3","29.7","78.3","","60","243","1-0"
"","","102499","","326557","","Chris Carter","northern-illinois-huskies","N ILLINOIS","11","TE","2024","63","0.0001","0","8","49","6","51.9","","49.8","","71.6","53.8","20","1-0"
"","","102578","","339752","","Jakobie Keeney-James","massachusetts-minutemen","UMASS","11","WR","2024","789","0.0013","0","399","390","0","72.8","","73.8","","","55.5","69","2-2"
"","","102637","","337177","","Jaden Smith","nevada-wolf-pack","NEVADA","01","WR","2024","814","0.0013","0","448","365","1","76.9","73.1","77.9","","61","62.8","86","3-0"
"","","102655","","336482","","Milan Tucker","florida-atlantic-owls","FAU","00","WR","2024","162","0.0003","0","109","53","0","65.3","","65.5","","","67.2","15","1-0"
"","","102797","","327908","","Christian Johnstone","appalachian-state-mountaineers","APP STATE","S42","LS","2024","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","","102820","","330490","","Landon Burton","louisiana-ragin-cajuns","LA LAFAYET","55","C","2024","846","0.0014","0","0","381","465","66.4","","","","76","60.8","133","2-0"
"","","102837","","339935","","Cody Winokur","army-black-knights","ARMY","D93","DI","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
