"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","ST","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","ST GRD","KOFF GRD","PUNT GRD","FGXP","KEY","PEN","TKL","AST","MT"
"","","97720","","339402","","Jalen Davis","middle-tennessee-blue-raiders","MIDDLE TN","D12","LB","2024","148","39","38","2","43","21","0","76.2","","","","13","1-0","3","1","1"
"","","97730","","341027","","Dorian Hopkins","utep-miners","UTEP","D41","LB","2024","97","7","10","7","21","48","0","56.3","","","","3","0-0","0","1","0"
"","","97747","","327942","","Tavian Brown","georgia-state-panthers","GA STATE","D02","LB","2024","34","17","14","2","0","1","0","82.3","","","","3","0-0","0","0","0"
"","","97777","","412326","","Raymond Cutts","troy-trojans","TROY","D00","ED","2024","53","0","0","9","0","39","0","59.7","","","","0","0-0","0","0","0"
"","","97779","","325488","","Lance LeGendre","louisiana-ragin-cajuns","LA LAFAYET","09","WR","2024","9","0","1","0","7","0","0","59.4","","","","0","0-0","0","0","0"
"","","97798","","341047","","Jonah Panoke","hawaii-warriors","HAWAII","01","WR","2024","83","53","0","29","0","0","0","67.8","60","","","5","0-0","0","0","0"
"","","97809","","339730","","Javien Cuff","buffalo-bulls","BUFFALO","19","WR","2024","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","97843","","339342","","Joshua Black","georgia-state-panthers","GA STATE","72","G","2024","28","0","0","0","0","0","26","63.2","","","","1","0-0","0","0","0"
"","","97851","","373360","","Chayse Todd","texas-state-bobcats","TEXAS ST","77","C","2024","3","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","97863","","361472","","Todd Justice","south-alabama-jaguars","S ALABAMA","05","TE","2024","185","57","0","0","54","0","71","60.3","59.9","","","4","0-0","0","0","0"
"","","97882","","326013","","Prince Wallace-Bemah","charlotte-49ers","CHARLOTTE","D25","LB","2024","38","0","2","7","2","26","0","61.5","","","","0","0-0","0","0","0"
"","","97883","","326608","","Gavin Potter","tulsa-golden-hurricane","TULSA","D19","LB","2024","87","14","9","5","0","55","0","56.4","","","","2","0-0","0","0","1"
"","","97887","","339679","","Jalen Jackson","middle-tennessee-blue-raiders","MIDDLE TN","D23","CB","2024","41","0","0","27","0","11","0","56.9","","","","3","1-1","0","0","0"
"","","97891","","326566","","J'Coryan Anderson","marshall-thundering-herd","MARSHALL","D25","LB","2024","87","20","23","18","21","5","0","72.7","","","","6","0-0","2","0","1"
"","","97892","","339955","","Lama Lavea","akron-zips","AKRON","D05","DI","2024","103","21","0","6","41","30","0","60","","","","2","0-0","0","0","0"
"","","97910","","340237","","Darius McClendon","bowling-green-falcons","BOWL GREEN","D00","S","2024","117","8","46","49","0","12","0","65.5","","","","8","1-0","3","1","0"
"","","97918","","326525","","Shammond Cooper","akron-zips","AKRON","D07","LB","2024","16","0","1","0","7","6","0","59.7","","","","0","0-0","0","0","0"
"","","97922","","325953","","Terrell McDonald","uab-blazers","UAB","10","TE","2024","128","74","1","0","0","0","50","65.1","","","","3","0-0","0","0","0"
"","","97933","","391861","","Nick Rempert","north-texas-mean-green","N TEXAS","09","WR","2024","31","3","17","9","0","0","0","63.9","","","","0","0-0","0","0","0"
"","","97935","","338839","","Devo Bridges","fresno-state-bulldogs","FRESNO ST","D05","ED","2024","72","9","0","1","11","42","0","59","","","","2","1-0","0","0","0"
"","","97959","","338896","","Christian Clayton","utsa-roadrunners","UTSA","D95","DI","2024","53","0","0","7","0","39","0","58","","","","1","0-0","0","0","0"
"","","97966","","327665","","Josh Pearcy","rice-owls","RICE","D05","ED","2024","104","0","0","11","63","26","0","51.4","","","","1","1-0","0","0","0"
"","","97967","","337976","","Eric Hicks Jr.","tulane-green-wave","TULANE","D94","DI","2024","101","0","0","3","42","51","0","57","","","","0","0-0","0","0","0"
"","","97969","","327660","","Izeya Floyd","rice-owls","RICE","D50","DI","2024","101","0","0","10","0","37","48","59.6","","","","1","1-0","0","0","0"
"","","97972","","340223","","Wy'Kevious Thomas","south-alabama-jaguars","S ALABAMA","D99","DI","2024","55","0","0","10","0","42","0","58.2","","","","1","0-0","1","0","0"
"","","97974","","326250","","Demond Taylor Jr.","northern-illinois-huskies","N ILLINOIS","D10","DI","2024","50","0","0","4","0","44","0","57.7","","","","0","0-0","0","0","0"
"","","97977","","330328","","Jalar Holley","charlotte-49ers","CHARLOTTE","D97","DI","2024","2","0","0","0","0","2","0","59.2","","","","0","0-0","0","0","0"
"","","98007","","330422","","Cadarrius Thompson","georgia-state-panthers","GA STATE","05","WR","2024","33","26","2","5","0","0","0","56.7","","63.8","","4","0-0","0","0","0"
"","","98014","","341041","","Jacob Zeno","uab-blazers","UAB","04","QB","2024","2","0","0","0","0","0","0","","","","","2","0-0","0","0","0"
"","","98019","","339912","","Dalvin Smith","western-kentucky-hilltoppers","W KENTUCKY","17","WR","2024","57","3","0","2","49","1","0","64.7","60","","","6","0-0","2","0","1"
"","","98043","","330495","","AJ Gillie","louisiana-ragin-cajuns","LA LAFAYET","53","G","2024","82","0","0","0","0","0","77","61.9","","","","1","1-0","0","0","0"
"","","98047","","325392","","Dontae Lucas","southern-miss-golden-eagles","SO MISS","78","G","2024","8","0","0","0","0","0","8","61.6","","","","0","0-0","0","0","0"
"","","98064","","361463","","Christophe Atkinson","ohio-bobcats","OHIO","66","G","2024","71","0","0","0","0","0","65","66","","","","1","0-0","0","0","0"
"","","98077","","330559","","Caleb Thomas","tulane-green-wave","TULANE","58","G","2024","82","0","0","0","0","0","80","67.1","","","","0","0-0","0","0","0"
"","","98078","","420276","","Cedric Claiborne","new-mexico-state-aggies","NEW MEX ST","78","T","2024","3","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","98082","","348339","","Demetris Allen","utsa-roadrunners","UTSA","73","G","2024","55","0","0","0","0","0","53","65.4","","","","0","0-0","0","0","0"
"","","98099","","338856","","Tristen Tewes","northern-illinois-huskies","N ILLINOIS","82","TE","2024","46","1","0","0","42","0","0","59.5","","","","1","0-0","0","0","0"
"","","98115","","349752","","Ricky Samuel","jacksonville-state-gamecocks","JVILLE ST","D97","DI","2024","69","0","0","3","0","64","0","48.9","","","","1","1-0","0","0","0"
"","","98119","","325576","","Jalil Clemons","southern-miss-golden-eagles","SO MISS","D08","ED","2024","81","0","0","33","0","45","0","46.3","","","","2","2-0","0","0","0"
"","","98122","","330575","","Myles Farmer","appalachian-state-mountaineers","APP STATE","D04","S","2024","15","0","10","2","0","3","0","63.3","","","","0","0-0","0","0","0"
"","","98125","","330854","","JT Killen","eastern-michigan-eagles","E MICHIGAN","D21","LB","2024","28","3","12","9","0","0","0","48.5","59.4","","","2","0-0","0","0","0"
"","","98131","","337534","","Zach Edwards","western-kentucky-hilltoppers","W KENTUCKY","D15","ED","2024","5","0","0","0","0","5","0","59.6","","","","0","0-0","0","0","0"
"","","98141","","341021","","Jaylen Hudson","massachusetts-minutemen","UMASS","D13","ED","2024","44","0","2","0","13","27","0","53.2","","","","3","0-0","0","0","1"
"","","98143","","337591","","Boone Bonnema","western-michigan-broncos","W MICHIGAN","D22","LB","2024","128","9","57","28","19","13","0","58.7","","","","7","0-0","0","1","2"
"","","98145","","326433","","Brian Ugwu","miami-oh-redhawks","MIAMI OH","D08","ED","2024","66","0","0","20","0","41","0","60.3","","","","1","0-0","0","0","0"
"","","98148","","326028","","Mike Kelly","charlotte-49ers","CHARLOTTE","D17","ED","2024","103","0","3","3","46","44","0","61.2","","","","0","0-0","0","0","0"
"","","98157","","351301","","C.J. Bazile","buffalo-bulls","BUFFALO","D53","ED","2024","29","8","0","10","0","9","1","68.8","","","","1","0-0","0","0","0"
"","","98159","","338934","","Shae Suiaunoa","wyoming-cowboys","WYOMING","D43","LB","2024","73","0","0","12","0","57","0","62.8","","","","1","0-0","0","0","0"
"","","98161","","337149","","Myron Morrison","rice-owls","RICE","D33","LB","2024","75","0","1","5","38","28","0","59.3","","","","0","0-0","0","0","0"
"","","98180","","349191","","Kevin Penn","uab-blazers","UAB","D92","DI","2024","26","0","0","5","0","19","0","58.5","","","","0","0-0","0","0","0"
"","","98182","","326456","","Kyron Mims","louisiana-ragin-cajuns","LA LAFAYET","D93","DI","2024","22","0","0","3","0","17","0","58.1","","","","0","0-0","0","0","0"
"","","98185","","348050","","Seth Mason","sam-houston-state-bearkats","SM HOUSTON","D95","DI","2024","22","0","0","2","0","17","0","58.7","","","","0","0-0","0","0","0"
"","","98189","","359562","","Dal'mont Gourdine","connecticut-huskies","UCONN","D96","DI","2024","55","0","0","12","0","40","0","77.4","","","","1","0-0","0","0","0"
"","","98191","","326039","","Kobe Hilton","miami-oh-redhawks","MIAMI OH","D96","DI","2024","51","0","0","14","0","35","0","61.7","","","","1","0-0","0","0","0"
"","","98198","","325260","","Wisdom Quarshie","temple-owls","TEMPLE","79","G","2024","29","0","0","0","0","0","23","64","","","","0","0-0","0","0","0"
"","","98201","","372767","","Conner Maynard","appalachian-state-mountaineers","APP STATE","S41","P","2024","81","0","2","0","30","0","46","63","","61","","30","0-0","0","0","0"
"","","98213","","327991","","Alex Brown","wyoming-cowboys","WYOMING","09","WR","2024","27","0","1","24","0","1","0","66","","","","0","0-0","0","0","0"
"","","98226","","361874","","Jack Sherwin","western-michigan-broncos","W MICHIGAN","63","T","2024","64","0","0","0","0","0","63","64.8","","","","0","0-0","0","0","0"
"","","98233","","376814","","Zovon Lindsay","coastal-carolina-chanticleers","COAST CAR","64","T","2024","54","0","0","0","1","0","53","64.9","","","","0","0-0","0","0","0"
"","","98255","","330496","","Jax Harrington","louisiana-ragin-cajuns","LA LAFAYET","70","G","2024","20","0","0","0","0","0","19","63.4","","","","0","0-0","0","0","0"
"","","98272","","328072","","Addison West","western-michigan-broncos","W MICHIGAN","75","G","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","98277","","330505","","King McGowen","louisiana-ragin-cajuns","LA LAFAYET","77","T","2024","2","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","98278","","395366","","Tristen Bittner","kent-state-golden-flashes","KENT STATE","65","G","2024","23","0","0","0","0","0","21","63.9","","","","0","0-0","0","0","0"
"","","98287","","348472","","Matt Smith","massachusetts-minutemen","UMASS","80","TE","2024","12","0","0","7","0","0","5","64.9","","","","0","0-0","0","0","0"
"","","98289","","325798","","Marlyn Johnson","florida-atlantic-owls","FAU","11","WR","2024","4","2","1","0","0","0","0","60.3","","","","0","0-0","0","0","0"
"","","98291","","325535","","Oscar Cardenas","utsa-roadrunners","UTSA","00","TE","2024","78","5","0","0","36","0","34","61.5","60","","","1","0-0","0","0","0"
"","","98301","","351634","","Stanley King","kent-state-golden-flashes","KENT STATE","80","WR","2024","18","8","10","0","0","0","0","61.4","","","","0","0-0","0","0","0"
"","","98308","","330229","","Steven Parker","texas-state-bobcats","TEXAS ST","D00","ED","2024","26","0","0","4","0","21","0","59.9","","","","0","0-0","0","0","0"
"","","98322","","351180","","Tavion Woodard","boise-state-broncos","BOISE ST","D52","ED","2024","45","0","0","1","0","7","36","63.6","","","","0","0-0","0","0","0"
"","","98326","","337969","","Mykol Clark","louisiana-tech-bulldogs","LA TECH","D88","ED","2024","45","0","0","6","0","37","0","60.9","","","","0","0-0","0","0","0"
"","","98333","","351202","","Darius Alexander","toledo-rockets","TOLEDO","D09","DI","2024","55","0","0","12","0","33","0","59.5","","","","1","0-0","0","0","0"
"","","98341","","342907","","DeVonne Harris","wyoming-cowboys","WYOMING","D93","ED","2024","27","0","0","8","0","18","0","60.1","","","","0","0-0","0","0","0"
"","","98346","","340198","","Devin Baldwin","memphis-tigers","MEMPHIS","D93","ED","2024","5","0","0","0","0","5","0","59.3","","","","0","0-0","0","0","0"
"","","98348","","350592","","Jordan Bertagnole","wyoming-cowboys","WYOMING","D96","DI","2024","48","0","0","10","0","37","0","58.4","","","","0","0-0","0","0","0"
"","","98352","","337601","","Tristian Vandenberg","memphis-tigers","MEMPHIS","S25","K","2024","126","0","88","0","0","0","38","64.4","92.7","","71.8","83","0-0","1","0","0"
"","","98362","","339746","","Hayden Wolff","western-michigan-broncos","W MICHIGAN","11","QB","2024","1","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","98375","","340841","","Justin Stephens","toledo-rockets","TOLEDO","83","TE","2024","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","","98414","","348667","","Jeremy Jones","marshall-thundering-herd","MARSHALL","74","T","2024","76","0","0","0","0","0","73","66.2","","","","0","0-0","0","0","0"
"","","98426","","351164","","J.J. Lippe","northern-illinois-huskies","N ILLINOIS","79","G","2024","7","0","0","0","3","0","0","60","","","","0","0-0","0","0","0"
"","","98431","","337088","","Tyler Fromm","georgia-southern-eagles","GA SOUTHRN","07","TE","2024","72","1","2","6","0","0","57","65.6","","","","1","0-0","0","0","0"
"","","98439","","325482","","Deshawn Holt","toledo-rockets","TOLEDO","D04","ED","2024","60","0","0","13","0","37","0","62","","","","3","0-0","0","0","0"
"","","98440","","326302","","Jason Vaughn","usf-bulls","USF","D04","ED","2024","27","0","0","0","0","25","0","58.8","","","","0","0-0","0","0","0"
"","","98489","","351150","","Caelan Shepard","buffalo-bulls","BUFFALO","77","T","2024","70","0","0","0","0","0","58","65.5","","","","0","0-0","0","0","0"
"","","98515","","359454","","Chase Lundt","connecticut-huskies","UCONN","75","T","2024","80","0","0","0","0","0","74","65.1","","","","0","0-0","0","0","0"
"","","98679","","326204","","Nick Nash","san-jose-state-spartans","S JOSE ST","03","WR","2024","13","2","2","0","6","0","0","59.9","61.8","","","2","0-0","0","0","0"
"","","98717","","350571","","Dominick Mazotti","massachusetts-minutemen","UMASS","81","TE","2024","5","0","0","0","0","0","4","60.8","","","","1","0-0","0","0","0"
"","","98784","","328119","","Lloyd Summerall","james-madison-dukes","JAMES MAD","D09","ED","2024","40","0","0","3","0","35","0","59","","","","0","0-0","0","0","0"
"","","98792","","363493","","Da'Quan Thomas","akron-zips","AKRON","51","T","2024","3","0","0","0","0","0","2","60.3","","","","0","0-0","0","0","0"
"","","98801","","340255","","John Burton","massachusetts-minutemen","UMASS","D37","S","2024","235","72","57","43","58","0","0","50.2","42.5","","","21","2-0","3","0","5"
"","","98803","","328124","","Nay'Quan Wright","usf-bulls","USF","05","HB","2024","68","48","8","7","3","0","0","80.8","59","","","4","0-0","1","0","0"
"","","98829","","340912","","Dylan Lawrence","southern-miss-golden-eagles","SO MISS","D06","S","2024","106","0","23","10","33","38","0","61.2","","","","6","0-0","3","0","2"
"","","98848","","330252","","Kenney Solomon","jacksonville-state-gamecocks","JVILLE ST","D03","CB","2024","67","18","24","6","0","19","0","56.8","","60.2","","4","1-0","1","0","0"
"","","98867","","328077","","Jalen Catalon","unlv-rebels","UNLV","D01","S","2024","147","0","87","15","2","39","0","60","","","","7","0-0","4","1","1"
"","","98870","","339664","","Malik Chavis","unlv-rebels","UNLV","D04","S","2024","116","0","69","19","4","20","0","56.3","","","","6","0-0","0","0","1"
"","","98891","","327775","","Chris Shearin","james-madison-dukes","JAMES MAD","D10","S","2024","90","0","7","40","0","37","0","85.4","","","","1","0-0","0","0","0"
"","","98901","","340169","","Jalen Geiger","tulane-green-wave","TULANE","D02","S","2024","59","0","0","5","0","50","0","61.9","","","","0","0-0","0","0","0"
"","","98905","","328086","","LeDarrius Cox","uab-blazers","UAB","D11","DI","2024","60","3","0","9","0","43","0","58.6","","","","0","0-0","0","0","0"
"","","98918","","324914","","Derick Hunter Jr.","memphis-tigers","MEMPHIS","D06","DI","2024","2","0","0","0","0","2","0","59.6","","","","0","0-0","0","0","0"
"","","98921","","324920","","Adarious Jones","memphis-tigers","MEMPHIS","D55","ED","2024","9","0","0","4","0","5","0","60.7","","","","0","0-0","0","0","0"
"","","98938","","330471","","Stone Handy","charlotte-49ers","CHARLOTTE","D07","ED","2024","44","0","16","3","0","25","0","62.3","","","","1","0-0","0","0","0"
"","","98951","","340618","","Cavon Butler","toledo-rockets","TOLEDO","D52","DI","2024","55","0","0","10","0","34","0","50.3","","","","1","1-0","0","0","0"
"","","98953","","325958","","Joe Evans","utsa-roadrunners","UTSA","D01","DI","2024","14","0","0","2","0","11","0","58.3","","","","0","0-0","0","0","0"
